,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
0,101,BUY,2017,20170001,,10102,1012030023,1,101030183,823,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,OODALEAH BOP,TEA,736596
1,101,BUY,2017,20170001,,10102,1012030023,3,101030360,548.5,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,JHEMAI  PF,TEA,736596
2,101,BUY,2017,20170001,,10102,1012030023,4,101030222,220,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,MOOMINCHERRA  GBOP,TEA,736596
3,101,BUY,2017,20170001,,10102,1012030023,5,101030224,220,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,MOOMINCHERRA  FOF,TEA,736596
4,101,BUY,2017,20170001,,10102,1012030023,6,101030387,548.5,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,AMEENABAD FBOP,TEA,736596
5,101,BUY,2017,20170001,,10102,1012030023,7,101030349,110,,0,0,0,0,10101,MILLENNIUM TEA TRADERS,DENSTON  BOP S,TEA,736596
6,101,BUY,2017,20170001,,10102,1012030023,8,101030082,550,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,HALDAVALI  GBOP,TEA,736596
7,101,BUY,2017,20170001,,10102,1012030023,9,101030363,220,,0,0,0,0,10101,MILLENNIUM TEA TRADERS,SRIGOBINDPUR OF,TEA,736596
8,101,BUY,2017,20170001,,10102,1012030023,10,101030142,55,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,KHADIM A/C GOOLNI BOP EX 1025,TEA,736596
9,101,BUY,2017,20170001,,10102,1012030023,11,101030084,548.5,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,HALDAVALI  BOP EX 1500,TEA,736596
10,101,BUY,2017,20170001,,10102,1012030023,12,101030388,110,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,NEPTUNE PF (C),TEA,736596
11,101,BUY,2017,20170001,,10102,1012030023,13,101030376,170,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736596
12,101,BUY,2017,20170001,,10102,1012030023,14,101030354,330,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,NEPTUNE OF C,TEA,736596
13,101,BUY,2017,20170001,,10102,1012030023,15,101030389,385,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,PHULBARI BOP LC1120,TEA,736596
14,101,BUY,2017,20170001,,10102,1012030023,16,101030154,440,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,DAURACHERRA BOP,TEA,736596
15,101,BUY,2017,20170001,,10102,1012030023,17,101030174,220,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,AMTLI OF C,TEA,736596
16,101,BUY,2017,20170001,,10102,1012030023,18,101030390,165,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,AMTOLI GBOP (C),TEA,736596
17,101,BUY,2017,20170001,,10102,1012030023,19,101030391,495,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,PANSOBOTI GBOP,TEA,736596
18,101,BUY,2017,20170001,,10102,1012030023,20,101030381,1591,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,736596
19,101,BUY,2017,20170001,,10102,1012030023,21,101030382,988,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP,TEA,736596
20,101,BUY,2017,20170001,,10102,1012030023,22,101030334,275,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,LALCHAND PF,TEA,736596
21,101,BUY,2017,20170001,,10102,1012030023,24,101030041,330,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,RAMGARH   OF ,TEA,736596
22,101,BUY,2017,20170001,,10102,1012030023,25,101030380,110,,0,0,0,0,10101,MILLENNIUM TEA TRADERS,GREEN FIELD GBOP,TEA,736596
23,101,BUY,2017,20170001,,10102,1012030023,26,101030047,360,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,DILDARPUR BOP,TEA,736596
24,101,BUY,2017,20170001,,10102,1012030023,28,101030392,548.5,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,MADNAMOHANPUR GOF,TEA,736596
25,101,BUY,2017,20170001,,10102,1012030023,29,101030057,548.5,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,NEPTUNE  GBOP,TEA,736596
26,101,BUY,2017,20170001,,10102,1012030023,30,101030356,110,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,RAM GAR  GBOP C,TEA,736596
27,101,BUY,2017,20170002,,10102,1012030017,1,101030495,383.5,245,93957.5,0,0,93957.5,10101,MILLENNIUM TEA TRADERS,KHAN LC 476,TEA,736562
28,101,BUY,2017,20170002,,10102,1012030017,2,101030496,385,245,94325,0,0,94325,10101,MILLENNIUM TEA TRADERS,KHAN LC 477,TEA,736562
29,101,BUY,2018,20180002,,10102,1012030017,1,101030183,548.5,420.94,230885.59,0,0,230885.59,10101,MILLENNIUM TEA TRADERS,OODALEAH BOP,TEA,736616
30,101,BUY,2018,20180002,,10102,1012030017,2,101030057,548.5,273.7,150124.44,0,0,150124.44,10101,MILLENNIUM TEA TRADERS,NEPTUNE  GBOP,TEA,736616
31,101,BUY,2018,20180002,,10102,1012030017,4,101030233,823.5,219.65,180881.77,0,0,180881.77,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 429,TEA,736616
32,101,BUY,2018,20180002,,10102,1012030017,5,101030139,544.5,250,136125,0,0,136125,10101,MILLENNIUM TEA TRADERS,MADHUPUR PFCBT2,TEA,736616
33,101,BUY,2018,20180003,,10102,1012030017,1,101030183,548.5,174.8,95877.8,0,0,95877.8,10101,MILLENNIUM TEA TRADERS,OODALEAH BOP,TEA,736647
34,101,BUY,2018,20180003,,10102,1012030017,2,101030233,823.5,156.4,128795.4,0,0,128795.4,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 429,TEA,736647
35,101,BUY,2018,20180003,,10102,1012030017,3,101030139,548.5,246.1,134985.85,0,0,134985.85,10101,MILLENNIUM TEA TRADERS,MADHUPUR PFCBT2,TEA,736647
36,101,BUY,2018,20180004,,10102,1012030008,1,101030362,548.5,205.85,112908.72,0,0,112908.72,10101,MILLENNIUM TEA TRADERS,PREMNAGAR  GBOPSC,TEA,736615
37,101,BUY,2018,20180004,,10102,1012030008,2,101030370,547,259.9,142165.3,0,0,142165.3,10101,MILLENNIUM TEA TRADERS,LACKATOORAH GOF C,TEA,736615
38,101,BUY,2018,20180005,,10102,1012030017,1,101030384,1096.8,230,252264,0,0,252264,10101,MILLENNIUM TEA TRADERS,MADHUPUR  RD(C) BT 1,TEA,736650
39,101,BUY,2018,20180005,,10102,1012030017,2,101030394,548.5,235.75,129308.87,0,0,129308.87,10101,MILLENNIUM TEA TRADERS,MADHUPUR  DUST (C BT1,TEA,736650
40,101,BUY,2018,20180006,,10102,1012030017,1,101030383,1097,193.2,211940.4,0,0,211940.4,10101,MILLENNIUM TEA TRADERS,MAITRI PF,TEA,736649
41,101,BUY,2018,20180007,,10102,1012030017,1,101030393,1097,192.05,210678.85,0,0,210678.85,10101,MILLENNIUM TEA TRADERS,MOTRI BOP,TEA,736649
42,101,BUY,2018,20180008,,10102,1012030017,1,101030233,823.5,149.5,123113.25,0,0,123113.25,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 429,TEA,736647
43,101,BUY,2018,20180008,,10102,1012030017,2,101030158,548.5,160.15,87842.27,0,0,87842.27,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP(C) EX 905,TEA,736647
44,101,BUY,2018,20180008,,10102,1012030017,3,101030144,548.5,192.05,105339.42,0,0,105339.42,10101,MILLENNIUM TEA TRADERS,KHADIM A/C GOOLNI OF,TEA,736647
45,101,BUY,2018,20180009,,10102,1012030017,1,101030158,548.5,280,153580,0,0,153580,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP(C) EX 905,TEA,736628
46,101,BUY,2018,20180009,,10102,1012030017,2,101030144,548.5,192.05,105339.42,0,0,105339.42,10101,MILLENNIUM TEA TRADERS,KHADIM A/C GOOLNI OF,TEA,736628
47,101,BUY,2018,20180010,,10102,1012030017,1,101030158,548.5,253,138770.5,0,0,138770.5,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP(C) EX 905,TEA,736633
48,101,BUY,2018,20180010,,10102,1012030017,2,101030144,547,195.5,106938.5,0,0,106938.5,10101,MILLENNIUM TEA TRADERS,KHADIM A/C GOOLNI OF,TEA,736633
49,101,BUY,2018,20180011,,10102,1012030017,1,101030160,548.5,280,153580,0,0,153580,10101,MILLENNIUM TEA TRADERS,CLEVEDON OF C,TEA,736628
